temp,rhum,pres,wspd,prcp,label
9.6,100.0,1027.2,1.8,0.0,1
9.8,100.0,1027.7,1.8,0.0,1
12.4,100.0,1027.5,1.8,0.0,1
14.1,93.0,1027.9,5.4,0.0,1
15.5,84.0,1027.5,3.6,0.0,1
18.9,72.0,1026.6,5.4,0.0,0
20.2,71.0,1025.6,3.6,0.0,0
19.0,76.0,1025.3,9.4,0.0,0
20.1,66.0,1024.9,5.4,0.0,0
20.7,67.0,1024.6,1.8,0.0,0
17.6,82.0,1024.7,1.8,0.0,1
16.3,91.0,1025.6,3.6,0.0,1
15.3,92.0,1026.2,3.6,0.0,1
14.5,94.0,1026.6,3.6,0.0,1
14.2,98.0,1026.4,3.6,0.0,1
17.7,77.0,1026.0,14.8,0.0,1
14.7,90.0,1026.5,5.4,0.0,1
13.5,95.0,1026.5,3.6,0.0,1
13.0,95.0,1026.7,3.6,0.0,1
10.3,99.0,1026.6,7.6,0.0,1
11.4,100.0,1026.1,1.8,0.0,1
10.6,100.0,1025.7,0.0,0.0,1
9.4,98.0,1026.0,3.6,0.0,1
9.4,100.0,1026.1,3.6,0.0,1
8.9,100.0,1026.3,3.6,0.0,1
9.2,100.0,1026.4,3.6,0.0,1
12.0,100.0,1026.5,3.6,0.0,1
13.7,95.0,1026.1,1.8,0.0,0
16.1,82.0,1025.4,1.8,0.0,0
19.0,65.0,1024.4,3.6,0.0,0
18.2,75.0,1023.8,7.6,0.0,0
17.8,74.0,1023.4,7.6,0.0,0
18.8,70.0,1022.9,5.4,0.0,0
18.8,71.0,1022.7,3.6,0.0,0
17.1,80.0,1022.7,1.8,0.0,0
14.3,92.0,1023.0,0.0,0.0,0
13.2,94.0,1023.6,0.0,0.0,1
12.2,94.0,1023.7,0.0,0.0,1
11.7,96.0,1023.6,3.6,0.0,1
11.7,99.0,1023.7,3.6,0.0,1
11.1,95.0,1023.7,1.8,0.0,1
10.6,97.0,1023.5,1.8,0.0,1
9.0,99.0,1023.8,5.4,0.0,1
10.2,100.0,1023.4,3.6,0.0,1
9.5,96.0,1023.2,1.8,0.0,1
9.4,100.0,1022.9,1.8,0.0,1
8.5,100.0,1023.3,1.8,0.0,1
7.8,100.0,1023.5,3.6,0.0,1
8.5,100.0,1023.1,1.8,0.0,1
8.4,100.0,1023.3,3.6,0.0,1
11.5,100.0,1023.4,3.6,0.0,1
13.7,94.0,1023.2,1.8,0.0,1
14.7,86.0,1023.0,3.6,0.0,0
17.1,78.0,1022.3,5.4,0.0,0
18.0,75.0,1021.5,5.4,0.0,0
18.8,70.0,1020.7,5.4,0.0,0
19.3,69.0,1020.3,5.4,0.0,0
19.7,69.0,1020.0,3.6,0.0,0
16.5,81.0,1020.4,1.8,0.0,0
14.2,91.0,1021.3,1.8,0.0,0
12.5,96.0,1022.1,1.8,0.0,1
11.9,96.0,1022.8,1.8,0.0,1
11.6,98.0,1023.2,0.0,0.0,1
10.7,99.0,1023.5,5.4,0.0,1
10.7,100.0,1023.5,3.6,0.0,1
10.1,100.0,1023.4,3.6,0.0,1
10.1,96.0,1023.1,1.8,0.0,1
9.6,99.0,1022.9,3.6,0.0,1
9.5,98.0,1022.7,1.8,0.0,1
9.4,100.0,1022.3,1.8,0.0,1
8.9,98.0,1022.4,3.6,0.0,1
8.7,99.0,1022.4,0.0,0.0,1
8.4,100.0,1022.5,5.4,0.0,1
9.2,100.0,1022.5,5.4,0.0,1
11.8,100.0,1022.1,3.6,0.0,1
13.4,92.0,1021.7,3.6,0.0,1
14.4,84.0,1021.4,3.6,0.0,1
16.6,78.0,1020.8,7.6,0.0,1
18.3,72.0,1019.7,5.4,0.0,1
19.4,70.0,1018.4,5.4,0.0,0
19.3,70.0,1018.1,7.6,0.0,0
20.7,62.0,1017.6,1.8,0.0,0
16.6,79.0,1017.6,7.6,0.0,0
13.8,90.0,1018.1,5.4,0.0,0
12.0,93.0,1018.6,3.6,0.0,1
12.3,94.0,1018.3,3.6,0.0,1
11.7,97.0,1018.4,5.4,0.0,1
14.3,83.0,1018.3,11.2,0.0,1
14.0,86.0,1018.4,3.6,0.0,2
13.6,91.0,1018.8,1.8,0.0,2
15.0,91.0,1019.0,9.4,0.3,2
14.1,92.0,1019.9,3.6,0.0,2
14.6,91.0,1020.7,7.6,3.0,2
14.2,97.0,1022.0,9.4,4.3,2
14.0,97.0,1021.6,16.6,8.0,2
14.1,91.0,1021.7,22.3,3.0,2
13.8,93.0,1021.8,16.6,2.9,2
13.6,93.0,1022.3,13.0,0.0,2
13.8,94.0,1023.0,5.4,0.0,2
13.9,93.0,1023.8,9.4,0.0,2
15.5,85.0,1023.6,14.8,0.2,2
16.5,81.0,1023.5,13.0,0.0,1
18.6,69.0,1022.8,14.8,0.0,1
19.3,65.0,1022.1,7.6,0.0,1
18.3,74.0,1022.1,11.2,0.0,1
16.4,85.0,1022.6,5.4,0.0,1
14.9,89.0,1022.8,1.8,0.0,1
12.7,98.0,1023.4,3.6,0.0,1
11.5,97.0,1024.0,3.6,0.0,1
11.3,100.0,1024.2,3.6,0.0,1
10.9,100.0,1024.4,3.6,0.0,1
9.9,100.0,1024.8,7.6,0.0,1
9.7,99.0,1025.3,3.6,0.0,1
9.2,99.0,1025.9,3.6,0.0,1
9.9,100.0,1026.1,3.6,0.0,1
10.5,100.0,1026.1,3.6,0.0,1
10.9,99.0,1026.0,1.8,0.0,1
11.7,100.0,1025.9,3.6,0.0,1
11.6,99.0,1026.0,3.6,0.0,1
11.6,99.0,1026.3,3.6,0.0,1
11.8,99.0,1026.6,1.8,0.0,1
11.5,100.0,1027.1,0.0,0.0,1
12.5,99.0,1027.4,1.8,0.0,1
13.4,96.0,1027.0,1.8,0.0,1
13.7,91.0,1026.6,1.8,0.0,1
15.1,86.0,1025.8,7.6,0.0,1
16.9,66.0,1024.6,7.6,0.0,1
17.4,64.0,1024.0,5.4,0.0,1
17.4,65.0,1023.4,5.4,0.0,1
17.2,63.0,1023.1,1.8,0.0,1
13.5,81.0,1023.1,5.4,0.0,1
10.9,92.0,1023.2,0.0,0.0,1
10.0,95.0,1023.7,0.0,0.0,1
8.3,93.0,1023.9,5.4,0.0,1
8.2,98.0,1023.8,3.6,0.0,1
8.2,99.0,1023.6,3.6,0.0,1
6.9,99.0,1023.6,5.4,0.0,1
5.6,93.0,1023.7,3.6,0.0,1
6.6,100.0,1023.0,3.6,0.0,1
5.9,99.0,1022.6,3.6,0.0,1
5.3,97.0,1022.3,3.6,0.0,1
5.6,100.0,1021.2,3.6,0.0,1
5.0,99.0,1020.9,1.8,0.0,1
5.4,100.0,1020.5,1.8,0.0,1
4.8,100.0,1019.7,3.6,0.0,1
5.6,100.0,1019.5,3.6,0.0,1
8.9,100.0,1019.2,3.6,0.0,1
10.3,95.0,1018.1,3.6,0.0,1
11.6,85.0,1016.4,9.4,0.0,1
13.7,73.0,1014.8,14.8,0.0,2
14.5,68.0,1013.8,20.5,1.3,2
12.2,91.0,1014.0,13.0,3.0,2
12.6,88.0,1011.9,20.5,2.0,2
12.9,85.0,1011.2,24.1,2.9,2
13.2,83.0,1010.1,18.4,0.0,2
13.4,81.0,1010.0,24.1,0.0,2
12.3,92.0,1010.1,16.6,3.7,2
12.1,93.0,1010.3,22.3,2.0,2
12.4,93.0,1010.3,22.3,0.8,2
11.7,86.0,1012.2,27.7,0.8,2
11.0,91.0,1014.3,9.4,4.0,2
10.3,94.0,1014.6,9.4,2.0,2
10.2,92.0,1014.1,11.2,0.4,2
9.4,91.0,1014.3,9.4,0.0,2
8.0,90.0,1013.7,5.4,0.0,2
6.1,95.0,1013.0,9.4,0.0,1
5.6,100.0,1012.2,9.4,0.0,1
7.1,94.0,1011.9,11.2,0.0,2
7.6,94.0,1011.1,16.6,0.0,2
7.8,92.0,1010.6,16.6,0.0,2
8.7,91.0,1010.1,18.4,0.0,2
9.1,87.0,1009.2,18.4,0.5,2
9.4,86.0,1008.9,16.6,0.2,2
8.9,91.0,1009.7,11.2,3.0,2
9.4,83.0,1009.7,14.8,0.1,2
9.2,86.0,1010.5,9.4,0.8,2
9.8,81.0,1010.8,7.6,0.0,2
9.0,88.0,1011.4,3.6,1.3,2
8.6,91.0,1012.0,7.6,0.0,2
7.7,93.0,1012.4,5.4,0.0,2
7.6,96.0,1013.4,1.8,0.3,2
7.8,97.0,1014.1,3.6,0.0,1
7.9,93.0,1015.0,13.0,0.0,1
8.2,88.0,1016.0,16.6,0.0,1
7.9,89.0,1016.9,7.6,0.0,1
7.7,90.0,1017.3,3.6,0.0,1
7.3,91.0,1017.7,3.6,0.0,1
7.2,94.0,1018.6,0.0,0.0,1
7.2,96.0,1018.9,3.6,0.0,1
6.9,96.0,1019.5,0.0,0.1,1
7.4,97.0,1020.0,3.6,0.0,2
6.9,97.0,1020.4,5.4,0.0,1
7.3,98.0,1020.8,1.8,0.0,1
7.5,97.0,1021.2,5.4,0.0,1
8.1,95.0,1021.7,0.0,0.0,1
8.8,88.0,1021.9,0.0,0.0,1
11.2,79.0,1021.7,5.4,0.0,1
12.1,73.0,1021.5,11.2,0.0,1
11.7,72.0,1021.2,11.2,0.0,1
12.4,67.0,1020.9,7.6,0.0,1
13.8,59.0,1020.5,11.2,0.0,1
11.4,63.0,1020.6,14.8,0.0,1
9.9,73.0,1021.1,5.4,0.0,1
8.5,81.0,1021.4,5.4,0.0,1
6.0,90.0,1022.1,7.6,0.0,1
5.6,90.0,1022.1,7.6,0.0,1
4.6,96.0,1022.3,3.6,0.0,1
4.5,98.0,1022.8,5.4,0.0,1
3.8,96.0,1023.5,1.8,0.0,1
2.4,100.0,1022.7,9.4,0.0,1
2.8,98.0,1022.7,3.6,0.0,1
2.0,99.0,1022.4,5.4,0.0,1
2.2,99.0,1021.8,3.6,0.0,1
1.0,98.0,1021.6,5.4,0.0,1
1.3,99.0,1021.6,5.4,0.0,1
2.0,100.0,1021.1,5.4,0.0,1
2.0,100.0,1020.3,3.6,0.0,1
2.4,100.0,1020.5,3.6,0.0,1
3.5,100.0,1020.0,5.4,0.0,1
6.7,93.0,1019.4,1.8,0.0,1
8.1,82.0,1019.2,1.8,0.0,0
10.1,75.0,1018.2,5.4,0.0,1
12.2,64.0,1016.8,7.6,0.0,1
13.5,58.0,1016.2,3.6,0.0,1
13.6,63.0,1016.1,7.6,0.0,1
12.6,70.0,1016.2,11.2,0.0,1
10.9,79.0,1016.6,1.8,0.0,1
9.6,89.0,1017.7,5.4,0.0,1
9.8,88.0,1018.2,1.8,0.0,1
8.6,93.0,1019.0,0.0,0.0,1
9.1,92.0,1020.0,3.6,0.0,1
9.2,94.0,1020.1,7.6,0.0,1
9.6,90.0,1020.4,5.4,0.0,1
10.0,82.0,1020.3,7.6,0.0,1
8.5,91.0,1020.9,13.0,0.0,1
7.2,92.0,1021.2,5.4,0.0,1
6.2,95.0,1021.5,7.6,0.0,1
4.3,95.0,1021.4,11.2,0.0,1
5.3,98.0,1021.7,7.6,0.0,1
4.6,95.0,1022.0,7.6,0.0,1
4.3,96.0,1022.4,7.6,0.0,1
4.4,98.0,1022.8,5.4,0.0,1
7.9,90.0,1022.8,7.6,0.0,1
10.8,74.0,1022.2,5.4,0.0,0
12.7,65.0,1021.7,7.6,0.0,0
14.0,58.0,1020.9,13.0,0.0,0
16.0,49.0,1019.8,9.4,0.0,0
16.6,52.0,1019.0,9.4,0.0,0
17.8,51.0,1018.1,5.4,0.0,0
17.2,58.0,1017.9,3.6,0.0,0
9.9,87.0,1018.4,1.8,0.0,0
8.4,89.0,1018.8,3.6,0.0,0
7.5,91.0,1019.6,3.6,0.0,1
6.5,98.0,1019.7,5.4,0.0,1
6.2,93.0,1019.5,7.6,0.0,1
5.9,95.0,1019.7,3.6,0.0,1
5.4,99.0,1019.5,1.8,0.0,1
5.0,93.0,1019.3,3.6,0.0,1
5.0,100.0,1019.2,1.8,0.0,1
4.2,100.0,1018.9,5.4,0.0,1
3.9,100.0,1018.7,3.6,0.0,1
3.0,100.0,1018.4,3.6,0.0,1
2.7,98.0,1018.5,1.8,0.0,1
3.2,100.0,1018.9,1.8,0.0,1
2.2,99.0,1019.3,5.4,0.0,1
2.1,100.0,1019.5,5.4,0.0,1
5.8,100.0,1019.6,1.8,0.0,1
9.1,84.0,1019.3,5.4,0.0,1
12.3,69.0,1018.4,5.4,0.0,1
15.2,56.0,1017.2,11.2,0.0,1
17.6,49.0,1016.1,11.2,0.0,1
16.7,65.0,1015.4,7.6,0.0,1
19.9,44.0,1014.3,11.2,0.0,0
17.8,54.0,1014.4,9.4,0.0,0
15.5,62.0,1014.8,3.6,0.0,1
13.6,74.0,1015.0,1.8,0.0,1
13.2,77.0,1015.2,7.6,0.0,1
14.2,67.0,1015.0,9.4,0.0,1
13.8,69.0,1014.9,9.4,0.0,1
12.5,70.0,1015.6,5.4,0.0,1
13.2,66.0,1015.8,13.0,0.0,1
12.0,71.0,1015.8,7.6,0.0,2
12.7,70.0,1015.3,11.2,0.3,2
13.9,64.0,1014.9,11.2,0.0,2
13.2,68.0,1015.0,9.4,0.0,2
12.6,71.0,1015.2,5.4,1.7,2
12.3,85.0,1016.1,7.6,0.0,2
12.1,90.0,1016.0,5.4,0.2,2
11.8,97.0,1016.7,5.4,0.2,2
12.6,95.0,1016.7,5.4,0.6,2
11.8,96.0,1017.6,3.6,1.0,2
12.1,98.0,1017.3,7.6,1.1,2
12.7,98.0,1017.5,3.6,0.4,2
12.4,97.0,1017.3,5.4,2.0,2
11.7,97.0,1017.3,9.4,4.5,2
12.1,96.0,1017.1,5.5,4.3,2
12.1,96.0,1016.9,5.5,4.7,2
13.0,91.0,1018.6,4.0,5.9,2
12.3,95.0,1018.8,7.6,1.0,2
12.3,93.0,1018.8,18.4,0.8,2
12.1,94.0,1019.5,13.0,0.3,2
11.8,95.0,1020.2,7.6,0.0,2
11.4,97.0,1020.9,3.6,0.2,2
11.1,98.0,1021.6,3.6,0.2,2
10.5,99.0,1021.9,5.4,0.0,1
9.7,99.0,1022.5,1.8,0.0,1
9.6,97.0,1022.5,5.4,0.0,1
10.0,100.0,1023.1,3.6,0.0,1
10.2,100.0,1023.5,1.8,0.0,1
10.6,100.0,1023.6,3.6,0.0,1
10.5,99.0,1024.3,1.8,0.0,1
10.7,98.0,1024.4,3.6,0.0,1
10.7,97.0,1025.0,7.6,0.0,1
10.6,95.0,1025.9,7.6,0.0,1
11.1,92.0,1026.6,13.0,0.0,1
12.0,86.0,1026.7,13.0,0.0,1
13.2,81.0,1027.0,16.6,0.0,1
14.7,81.0,1026.7,11.2,0.0,1
15.1,79.0,1026.6,11.2,0.0,1
15.5,72.0,1026.2,11.2,0.0,1
15.4,73.0,1026.6,20.5,0.0,1
15.1,73.0,1027.2,14.8,0.0,1
14.1,75.0,1027.7,5.4,0.0,0
13.3,82.0,1028.8,1.8,0.0,0
13.0,87.0,1029.6,3.6,0.0,1
12.7,90.0,1030.0,13.0,0.0,1
12.4,91.0,1030.5,3.6,0.0,1
12.3,92.0,1031.1,1.8,0.0,1
11.9,95.0,1031.4,1.8,0.0,1
11.7,97.0,1031.5,3.6,0.0,1
11.3,97.0,1031.7,5.4,0.0,1
8.9,97.0,1032.4,9.4,0.0,1
7.6,97.0,1032.7,11.2,0.0,1
8.1,99.0,1033.1,9.4,0.0,1
6.6,97.0,1034.1,7.6,0.0,1
7.0,100.0,1034.4,3.6,0.0,1
6.7,100.0,1034.9,5.4,0.0,1
5.3,100.0,1035.1,7.6,0.0,1
8.3,97.0,1035.3,7.6,0.0,1
9.6,90.0,1035.2,5.4,0.0,1
12.6,77.0,1035.2,3.6,0.0,1
14.0,73.0,1034.6,1.8,0.0,0
14.3,70.0,1033.3,5.4,0.0,0
15.4,66.0,1032.3,3.6,0.0,0
16.9,62.0,1031.3,3.6,0.0,0
14.7,73.0,1031.6,5.4,0.0,0
11.9,86.0,1032.0,0.0,0.0,0
9.3,92.0,1032.6,5.4,0.0,0
9.0,96.0,1033.4,3.6,0.0,1
8.0,97.0,1033.9,7.6,0.0,1
7.8,98.0,1034.3,5.4,0.0,1
7.0,98.0,1034.5,1.8,0.0,1
6.0,100.0,1034.7,1.8,0.0,1
5.9,99.0,1035.0,5.4,0.0,1
5.1,100.0,1034.6,1.8,0.0,1
5.1,100.0,1034.8,1.8,0.0,1
3.7,100.0,1034.9,1.8,0.0,1
4.0,100.0,1034.2,1.8,0.0,1
4.0,100.0,1034.1,0.0,0.0,1
4.8,100.0,1034.0,5.4,0.0,1
5.6,100.0,1034.0,5.4,0.0,1
6.2,100.0,1034.1,3.6,0.0,1
7.0,100.0,1033.9,1.8,0.0,1
8.0,100.0,1034.2,1.8,0.0,1
8.9,98.0,1033.9,3.6,0.0,1
9.1,94.0,1033.1,5.4,0.0,1
10.3,89.0,1032.1,3.6,0.0,1
12.6,78.0,1030.6,3.6,0.0,1
13.6,75.0,1029.5,3.6,0.0,1
13.1,78.0,1029.2,1.8,0.0,1
11.7,86.0,1029.0,3.6,0.0,1
10.0,91.0,1029.0,3.6,0.0,1
10.1,93.0,1028.5,1.8,0.0,1
10.8,89.0,1028.0,9.4,0.0,1
10.1,93.0,1028.1,3.6,0.0,1
9.7,91.0,1028.0,5.4,0.0,1
8.8,94.0,1027.7,1.8,0.0,1
8.0,96.0,1027.4,3.6,0.0,1
6.5,94.0,1027.1,3.6,0.0,1
6.6,100.0,1026.5,3.6,0.0,1
6.3,100.0,1026.1,3.6,0.0,1
7.5,99.0,1025.2,3.6,0.0,1
7.9,99.0,1024.9,3.6,0.0,1
8.2,99.0,1024.2,5.4,0.0,1
8.7,96.0,1023.6,3.6,0.0,1
8.5,98.0,1023.4,0.0,0.0,1
9.0,94.0,1023.2,5.4,0.0,1
9.6,91.0,1022.9,5.4,0.0,1
10.0,87.0,1022.9,1.8,0.0,1
10.4,88.0,1022.1,5.4,0.0,1
10.7,85.0,1021.7,3.6,0.0,1
12.6,77.0,1020.3,1.8,0.0,1
12.0,83.0,1020.0,7.6,0.0,0
11.8,82.0,1019.6,5.4,0.0,0
9.5,88.0,1019.9,3.6,0.0,1
7.1,98.0,1020.6,7.6,0.0,1
6.5,99.0,1020.8,5.4,0.0,1
5.3,100.0,1020.5,7.6,0.0,1
6.0,99.0,1020.2,5.4,0.0,1
5.9,99.0,1020.2,3.6,0.0,1
6.1,100.0,1020.6,3.6,0.0,1
7.0,98.0,1020.3,7.6,0.0,1
7.2,93.0,1019.6,7.6,0.0,1
8.6,87.0,1018.8,9.4,0.0,1
8.2,89.0,1018.5,13.0,0.0,1
8.5,88.0,1018.2,16.6,0.0,1
8.8,85.0,1018.0,11.2,0.0,1
9.0,83.0,1017.9,9.4,0.0,1
9.0,83.0,1018.0,11.2,0.1,1
10.6,75.0,1018.0,9.4,0.0,1
10.0,83.0,1018.4,14.8,0.0,1
12.1,71.0,1018.5,13.0,0.0,1
13.6,66.0,1018.6,18.4,0.0,1
14.0,66.0,1018.3,9.4,0.0,1
15.3,56.0,1017.7,14.8,0.0,1
16.1,56.0,1017.1,9.4,0.0,1
15.7,54.0,1016.6,13.0,0.0,1
15.3,55.0,1016.4,13.0,0.0,1
14.8,57.0,1016.4,9.4,0.0,1
12.5,69.0,1016.7,11.2,0.0,1
12.8,69.0,1016.7,11.2,0.0,2
11.8,82.0,1017.4,7.6,0.2,2
11.0,91.0,1017.9,0.0,0.4,2
12.0,78.0,1017.1,13.0,0.4,2
12.3,78.0,1017.0,11.2,0.0,2
11.1,89.0,1017.2,7.6,1.0,2
10.5,95.0,1017.0,7.6,1.2,2
10.3,97.0,1016.4,5.4,2.0,2
10.3,98.0,1015.6,11.2,2.0,2
10.5,93.0,1015.0,14.8,0.7,2
10.4,95.0,1014.5,16.6,0.8,2
10.8,90.0,1013.9,18.4,0.0,2
10.9,90.0,1013.5,14.8,0.0,2
11.1,89.0,1013.3,22.3,0.0,2
11.8,85.0,1012.9,16.6,0.0,2
13.0,77.0,1012.0,21.2,0.0,2
13.0,82.0,1012.0,18.4,0.0,1
14.0,77.0,1011.0,14.8,0.0,1
14.0,72.0,1010.0,16.6,0.0,1
14.7,75.0,1009.2,13.0,0.0,1
14.3,77.0,1008.4,7.6,0.0,1
13.4,81.0,1007.5,11.2,0.0,1
12.5,88.0,1007.2,7.6,0.4,2
12.0,94.0,1006.8,3.6,0.0,2
11.8,96.0,1006.7,0.0,0.2,2
11.6,98.0,1006.3,3.6,1.0,2
11.3,98.0,1006.1,0.0,0.8,2
11.4,99.0,1006.6,0.0,2.2,2
11.4,99.0,1006.2,3.6,7.0,2
12.0,95.0,1005.9,11.2,3.0,2
13.6,72.0,1007.1,14.8,3.4,2
11.9,95.0,1008.1,7.6,5.0,2
11.6,94.0,1008.3,9.4,0.6,2
11.8,93.0,1007.6,14.8,0.1,2
10.2,90.0,1007.3,11.2,0.0,2
10.3,94.0,1007.4,13.0,0.0,2
10.0,92.0,1007.5,13.0,0.2,2
9.2,94.0,1007.8,13.0,0.0,1
10.3,89.0,1007.9,3.6,0.0,1
12.6,80.0,1007.7,7.6,0.0,1
11.9,79.0,1008.1,9.4,0.0,1
14.5,70.0,1007.2,13.0,0.0,1
15.6,57.0,1006.0,9.4,0.0,1
16.9,57.0,1005.1,3.6,0.0,1
16.2,60.0,1004.5,7.6,0.0,1
14.6,63.0,1004.2,5.4,0.0,1
10.4,81.0,1004.1,5.4,0.0,1
8.3,91.0,1004.3,9.4,0.0,1
9.6,82.0,1003.8,9.4,0.0,1
9.9,83.0,1003.4,16.6,0.0,1
9.9,83.0,1003.0,16.6,0.0,1
10.1,82.0,1003.1,13.0,0.0,1
10.4,80.0,1003.7,20.5,0.0,1
10.8,77.0,1003.4,20.5,0.0,1
10.8,75.0,1002.8,24.1,0.0,1
10.9,72.0,1002.1,25.9,0.0,2
10.2,79.0,1002.7,22.3,0.6,2
11.0,75.0,1002.6,29.5,0.3,2
11.6,71.0,1002.5,20.5,0.0,1
11.4,75.0,1002.4,25.9,0.0,1
11.2,76.0,1002.7,20.5,0.2,1
11.1,77.0,1003.0,18.4,0.0,1
11.9,76.0,1003.6,16.6,0.0,1
13.0,73.0,1003.5,22.3,0.0,1
13.3,73.0,1003.0,18.4,0.0,1
14.7,73.0,1002.1,20.5,0.0,1
15.9,64.0,1001.8,9.4,0.0,1
18.1,53.0,1000.9,14.8,0.0,1
16.1,63.0,1000.5,13.0,0.0,1
16.3,52.0,999.9,14.8,0.0,1
13.7,77.0,1000.6,18.4,1.0,2
12.2,87.0,1000.3,9.4,0.0,1
14.2,73.0,1001.1,9.4,2.8,2
13.4,77.0,1001.7,13.0,1.0,2
12.9,83.0,1001.9,25.9,1.0,2
11.7,87.0,1002.1,11.2,0.8,2
11.0,94.0,1002.6,13.0,4.0,2
10.8,92.0,1003.0,7.6,1.0,2
12.4,76.0,1003.2,24.1,3.1,2
12.9,70.0,1003.8,16.6,0.0,2
12.9,64.0,1004.8,27.7,0.0,2
12.7,58.0,1005.1,14.8,1.3,2
12.1,59.0,1005.8,14.8,0.0,2
9.2,85.0,1007.1,13.0,1.0,2
8.9,86.0,1007.9,5.4,1.1,2
8.3,93.0,1008.8,5.4,0.0,2
8.9,92.0,1009.5,3.6,0.0,1
10.4,85.0,1010.0,3.6,0.0,1
10.9,76.0,1010.4,5.4,0.0,1
13.3,63.0,1010.0,5.4,0.0,1
10.0,79.0,1010.2,5.4,0.0,1
10.2,87.0,1009.9,5.4,0.2,1
11.0,76.0,1009.3,7.6,0.0,1
9.9,82.0,1008.8,1.8,0.0,1
7.0,94.0,1009.6,7.6,0.0,1
5.8,97.0,1010.4,1.8,0.0,1
5.2,98.0,1010.4,1.8,0.0,1
5.0,97.0,1010.8,3.6,0.0,1
4.8,99.0,1010.8,0.0,0.0,1
4.3,99.0,1011.1,5.4,0.0,1
4.1,99.0,1011.2,3.6,0.0,1
3.0,99.0,1011.4,5.4,0.0,1
3.4,100.0,1011.8,0.0,0.0,1
3.8,99.0,1011.4,5.4,0.0,1
4.7,100.0,1011.1,3.6,0.0,1
5.0,99.0,1010.8,3.6,0.0,1
5.6,98.0,1010.8,5.4,0.0,1
5.8,98.0,1011.4,0.0,0.0,1
5.2,97.0,1011.7,3.6,0.0,1
5.7,98.0,1011.9,1.8,0.0,1
5.8,96.0,1012.3,3.6,0.0,1
6.6,93.0,1012.4,3.6,0.0,1
8.0,85.0,1012.4,5.4,0.0,1
9.7,84.0,1011.8,9.4,0.0,1
10.7,71.0,1011.3,13.0,0.0,1
10.4,78.0,1011.1,18.4,0.0,1
10.8,67.0,1011.1,13.0,0.0,1
10.4,67.0,1011.5,18.4,0.0,1
9.6,68.0,1012.1,20.5,0.0,1
8.5,74.0,1012.8,13.0,0.0,1
8.8,71.0,1013.5,14.8,0.2,1
8.7,70.0,1013.9,11.2,0.0,1
7.9,73.0,1014.3,7.6,0.0,1
6.8,81.0,1014.9,3.6,0.0,1
6.2,83.0,1015.2,5.4,0.0,1
4.6,92.0,1015.8,5.4,0.0,1
3.5,90.0,1016.3,1.8,0.0,1
2.0,96.0,1017.1,3.6,0.0,1
2.6,98.0,1017.2,3.6,0.0,1
2.7,98.0,1017.2,0.0,0.2,1
2.3,97.0,1017.7,3.6,0.0,1
2.7,97.0,1017.9,5.4,0.0,1
3.4,96.0,1017.8,3.6,0.0,1
3.8,95.0,1017.8,1.8,0.0,1
4.9,95.0,1018.1,1.8,0.0,1
5.9,89.0,1018.1,3.6,0.0,1
7.7,83.0,1018.3,5.4,0.0,1
8.8,78.0,1018.0,7.6,0.0,1
11.1,64.0,1016.6,5.4,0.0,1
11.7,59.0,1015.5,1.8,0.0,1
10.7,62.0,1015.5,7.6,0.0,1
10.9,55.0,1015.0,1.8,0.0,1
7.5,74.0,1015.8,1.8,0.0,1
7.2,83.0,1016.6,0.0,0.0,1
7.4,71.0,1017.6,5.4,0.3,1
7.7,73.0,1017.4,14.8,0.0,2
8.1,68.0,1017.7,9.4,0.0,1
7.4,80.0,1018.7,7.6,0.1,1
6.8,84.0,1019.4,3.6,0.0,2
6.2,85.0,1019.3,7.6,0.0,1
6.0,87.0,1019.2,7.6,0.0,1
5.5,88.0,1018.4,11.2,0.0,1
5.3,90.0,1017.7,13.0,0.0,1
5.7,88.0,1016.7,16.6,0.0,1
5.3,88.0,1015.6,16.6,0.0,1
4.4,90.0,1015.4,9.4,0.0,1
4.2,92.0,1014.8,13.0,0.0,1
4.4,90.0,1013.7,16.6,0.0,1
5.1,87.0,1012.3,18.4,0.0,1
6.5,78.0,1010.6,22.3,0.0,1
7.4,71.0,1009.0,25.9,0.0,1
8.6,66.0,1007.6,16.6,0.0,1
9.1,65.0,1005.7,7.6,0.0,1
9.1,66.0,1004.5,7.6,0.0,2
9.2,68.0,1003.8,1.8,0.0,2
8.1,77.0,1002.9,5.4,0.5,2
7.6,84.0,1002.7,16.6,2.0,2
7.7,90.0,1002.2,18.4,3.0,2
8.2,82.0,1001.7,24.1,1.0,2
7.6,88.0,1001.7,14.8,0.2,2
8.0,84.0,1000.9,14.8,0.0,2
7.6,91.0,1000.8,22.3,1.2,2
7.3,93.0,1001.2,9.4,2.0,2
7.0,95.0,1002.0,1.8,2.0,2
7.1,97.0,1002.5,9.4,0.8,2
6.9,95.0,1002.7,9.4,0.6,2
6.2,96.0,1003.1,1.8,2.0,2
5.9,97.0,1003.3,3.6,0.0,1
5.4,97.0,1003.3,1.8,0.0,1
5.4,98.0,1003.8,3.6,0.0,1
4.2,98.0,1004.4,3.6,0.3,1
5.2,99.0,1004.8,3.6,0.0,1
5.7,98.0,1005.9,7.6,0.0,1
6.4,94.0,1006.5,5.4,0.2,1
7.9,84.0,1006.6,5.4,0.0,1
8.8,73.0,1005.8,9.4,0.0,1
9.3,74.0,1005.5,9.4,0.1,1
