time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-03-20 07:00:00,4.4,96,0.0,,0,0.0,33.3,1029.9,,7,5
2022-03-20 08:00:00,7.9,83,0.0,,120,5.4,29.6,1029.8,,0,2
2022-03-20 09:00:00,11.5,70,,,100,3.6,27.8,1029.7,,7,2
2022-03-20 10:00:00,12.1,60,0.0,,360,7.6,37.0,1029.5,,,4
2022-03-20 11:00:00,11.7,60,0.0,,330,9.4,35.2,1029.5,,7,3
2022-03-20 12:00:00,12.5,58,,,360,7.6,38.9,1029.1,,7,3
2022-03-20 13:00:00,14.2,51,0.0,,360,9.4,38.9,1028.7,,,3
2022-03-20 14:00:00,14.2,50,0.0,,350,7.6,35.2,1028.6,,,3
2022-03-20 15:00:00,13.9,50,,,350,5.4,37.0,1028.6,,7,3
2022-03-20 16:00:00,14.3,47,0.0,,360,3.6,33.3,1028.6,,6,4
2022-03-20 17:00:00,13.7,52,0.0,,30,7.6,29.6,1028.9,,7,4
2022-03-20 18:00:00,12.8,55,,,70,5.4,27.8,1029.4,,7,4
2022-03-20 19:00:00,11.6,60,0.0,,110,3.6,25.9,1030.1,,6,4
2022-03-20 20:00:00,10.3,65,0.0,,0,0.0,22.2,1030.4,,6,4
2022-03-20 21:00:00,8.9,72,,,180,3.6,24.1,1030.8,,7,4
2022-03-20 22:00:00,8.3,77,0.0,,140,3.6,20.4,1031.2,,8,4
2022-03-20 23:00:00,7.3,79,0.0,,110,3.6,18.5,1031.5,,,4
2022-03-21 00:00:00,5.6,83,,,10,1.8,22.2,1031.8,,,4
2022-03-21 01:00:00,5.0,88,0.0,,200,3.6,18.5,1032.1,,,4
2022-03-21 02:00:00,3.9,90,0.0,,130,3.6,16.7,1032.3,,,4
2022-03-21 03:00:00,3.6,91,,,190,3.6,14.8,1032.4,,7,4
2022-03-21 04:00:00,3.5,90,0.0,,210,5.4,22.2,1032.6,,7,4
2022-03-21 05:00:00,2.7,90,0.0,,160,3.6,22.2,1033.0,,,4
2022-03-21 06:00:00,2.1,90,,,160,3.6,20.4,1033.4,,,2
2022-03-21 07:00:00,4.8,89,0.0,,180,1.8,16.7,1033.9,,8,2
2022-03-21 08:00:00,8.0,75,0.0,,350,3.6,16.7,1033.7,,7,2
2022-03-21 09:00:00,10.4,63,,,360,3.6,14.8,1033.1,,,2
2022-03-21 10:00:00,10.8,64,0.0,,350,9.4,18.5,1032.7,,,2
2022-03-21 11:00:00,12.6,54,0.0,,350,9.4,20.4,1031.9,,,2
2022-03-21 12:00:00,13.8,45,,,350,11.2,22.2,1030.9,,,2
2022-03-21 13:00:00,15.4,37,0.0,,340,7.6,22.2,1029.9,,,2
2022-03-21 14:00:00,16.2,38,0.0,,350,9.4,20.4,1029.1,,,2
2022-03-21 15:00:00,16.4,36,,,350,7.6,20.4,1028.5,,,2
2022-03-21 16:00:00,16.4,36,0.0,,360,5.4,16.7,1028.1,,,2
2022-03-21 17:00:00,14.8,41,0.0,,210,3.6,16.7,1028.3,,,2
2022-03-21 18:00:00,12.9,48,,,120,5.4,14.8,1028.9,,,3
2022-03-21 19:00:00,11.1,51,0.0,,20,3.6,13.0,1029.9,,,4
2022-03-21 20:00:00,9.1,59,0.0,,340,3.6,11.1,1030.8,,,4
2022-03-21 21:00:00,7.0,69,,,190,3.6,13.0,1031.5,,,4
2022-03-21 22:00:00,5.3,78,0.0,,300,3.6,5.5,1032.0,,,4
2022-03-21 23:00:00,5.2,79,0.0,,190,3.6,7.4,1032.3,,,4
2022-03-22 00:00:00,5.0,78,,,200,1.8,9.3,1032.5,,,4
2022-03-22 01:00:00,3.1,83,0.0,,0,0.0,9.3,1032.9,,,4
2022-03-22 02:00:00,2.8,87,0.0,,220,3.6,7.4,1032.9,,,4
2022-03-22 03:00:00,2.0,87,,,160,3.6,7.4,1032.9,,,4
2022-03-22 04:00:00,1.4,89,0.0,,140,3.6,22.2,1033.1,,,3
2022-03-22 05:00:00,1.3,92,0.0,,0,0.0,20.4,1033.4,,0,2
2022-03-22 06:00:00,0.3,93,,,160,5.4,18.5,1034.2,,0,1
2022-03-22 07:00:00,2.3,92,0.0,,120,3.6,14.8,1034.5,,0,1
2022-03-22 08:00:00,6.7,80,0.0,,60,3.6,14.8,1034.3,,,1
2022-03-22 09:00:00,9.5,71,,,90,3.6,13.0,1033.8,,,1
2022-03-22 10:00:00,10.5,63,0.0,,350,7.6,22.2,1033.2,,,2
2022-03-22 11:00:00,11.9,56,0.0,,330,7.6,22.2,1032.4,,,2
2022-03-22 12:00:00,13.5,48,,,350,9.4,25.9,1031.3,,,2
2022-03-22 13:00:00,14.4,42,0.0,,350,9.4,25.9,1030.4,,,1
2022-03-22 14:00:00,15.4,35,0.0,,350,7.6,24.1,1029.6,,,1
2022-03-22 15:00:00,15.9,38,,,360,5.4,24.1,1028.9,,,1
2022-03-22 16:00:00,15.6,35,0.0,,350,5.4,22.2,1028.5,,,1
2022-03-22 17:00:00,13.3,45,0.0,,260,3.6,20.4,1028.9,,,2
2022-03-22 18:00:00,10.1,57,,,70,1.8,18.5,1029.5,,,2
2022-03-22 19:00:00,8.0,67,0.0,,50,1.8,16.7,1030.2,,,3
2022-03-22 20:00:00,6.5,73,0.0,,130,1.8,13.0,1031.0,,,4
2022-03-22 21:00:00,6.3,73,,,250,3.6,14.8,1031.4,,,4
2022-03-22 22:00:00,4.8,75,0.0,,350,1.8,7.4,1031.8,,,4
2022-03-22 23:00:00,4.4,76,0.0,,220,5.4,7.4,1032.0,,,4
2022-03-23 00:00:00,3.1,78,,,70,1.8,9.3,1032.2,,,4
2022-03-23 01:00:00,2.4,85,0.0,,140,1.8,11.1,1032.5,,,4
2022-03-23 02:00:00,1.8,85,0.0,,190,3.6,11.1,1032.3,,,4
2022-03-23 03:00:00,1.4,87,,,0,0.0,9.3,1032.5,,,4
2022-03-23 04:00:00,0.5,88,0.0,,180,3.6,11.1,1032.9,,,3
2022-03-23 05:00:00,0.2,91,0.0,,0,0.0,11.1,1033.2,,,2
2022-03-23 06:00:00,0.0,91,,,170,3.6,11.1,1033.6,,,1
2022-03-23 07:00:00,1.9,89,0.0,,150,1.8,9.3,1033.7,,,1
2022-03-23 08:00:00,7.4,71,0.0,,100,1.8,9.3,1033.2,,,1
2022-03-23 09:00:00,9.7,60,,,90,3.6,9.3,1032.5,,,1
2022-03-23 10:00:00,11.2,59,0.0,,10,7.6,22.2,1032.0,,,1
2022-03-23 11:00:00,11.9,51,0.0,,360,9.4,20.4,1031.2,,,1
2022-03-23 12:00:00,13.7,45,,,360,9.4,22.2,1030.2,,,1
2022-03-23 13:00:00,15.3,36,0.0,,340,7.6,24.1,1029.1,,,1
2022-03-23 14:00:00,16.1,36,0.0,,350,7.6,22.2,1028.2,,,1
2022-03-23 15:00:00,16.5,35,,,350,9.4,22.2,1027.5,,,1
2022-03-23 16:00:00,17.1,37,0.0,,350,5.4,20.4,1027.0,,,1
2022-03-23 17:00:00,13.0,54,,,342,3.6,18.5,1027.0,,,1
2022-03-23 18:00:00,10.6,58,,,230,3.6,18.5,1027.8,,,2
2022-03-23 19:00:00,7.7,66,0.0,,0,0.0,14.8,1028.6,,,3
2022-03-23 20:00:00,6.8,68,0.0,,160,3.6,13.0,1029.0,,,4
2022-03-23 21:00:00,5.9,73,,,0,0.0,11.1,1029.3,,,4
2022-03-23 22:00:00,4.9,77,0.0,,260,1.8,5.5,1029.7,,,4
2022-03-23 23:00:00,3.7,82,0.0,,160,1.8,7.4,1030.2,,,4
2022-03-24 00:00:00,3.1,84,,,140,1.8,7.4,1030.3,,,4
2022-03-24 01:00:00,2.4,88,0.0,,170,5.4,11.1,1030.1,,,4
2022-03-24 02:00:00,1.9,86,0.0,,140,3.6,11.1,1030.0,,,4
2022-03-24 03:00:00,0.9,91,,,160,3.6,9.3,1030.0,,,3
2022-03-24 04:00:00,0.8,94,0.0,,150,3.6,18.5,1030.1,,,3
2022-03-24 05:00:00,0.0,94,0.0,,140,3.6,16.7,1030.3,,,1
2022-03-24 06:00:00,-0.1,95,,,160,1.8,16.7,1030.7,,0,1
2022-03-24 07:00:00,1.3,94,0.0,,140,5.4,13.0,1030.7,,,1
2022-03-24 08:00:00,7.0,75,0.0,,30,3.6,13.0,1030.0,,,1
2022-03-24 09:00:00,10.4,60,,,100,3.6,11.1,1029.7,,,1
2022-03-24 10:00:00,13.4,46,0.0,,130,3.6,20.4,1028.9,,,1
2022-03-24 11:00:00,14.8,36,0.0,,10,7.6,18.5,1028.2,,,1
2022-03-24 12:00:00,14.3,44,,,360,9.4,20.4,1027.3,,,1
2022-03-24 13:00:00,16.3,36,0.0,,350,7.6,20.4,1026.2,,,1
2022-03-24 14:00:00,17.3,34,0.0,,360,7.6,20.4,1025.2,,0,1
2022-03-24 15:00:00,18.1,34,,,350,9.4,20.4,1024.4,,,1
2022-03-24 16:00:00,18.8,31,0.0,,350,5.4,25.9,1023.8,,,1
2022-03-24 17:00:00,14.2,46,0.0,,320,3.6,22.2,1024.5,,,1
2022-03-24 18:00:00,12.2,57,,,210,1.8,18.5,1025.0,,,2
2022-03-24 19:00:00,9.7,61,0.0,,180,1.8,16.7,1025.6,,,3
2022-03-24 20:00:00,8.0,70,0.0,,0,0.0,14.8,1026.2,,,4
2022-03-24 21:00:00,6.9,74,,,0,0.0,14.8,1026.5,,,4
2022-03-24 22:00:00,5.8,79,0.0,,210,1.8,5.5,1027.1,,,4
2022-03-24 23:00:00,5.2,80,0.0,,250,1.8,7.4,1027.3,,,4
2022-03-25 00:00:00,4.3,84,,,140,1.8,9.3,1027.5,,,4
2022-03-25 01:00:00,4.2,84,0.0,,170,3.6,13.0,1027.6,,,4
2022-03-25 02:00:00,2.9,88,0.0,,140,3.6,13.0,1027.6,,,4
2022-03-25 03:00:00,2.8,89,,,160,3.6,13.0,1027.5,,,3
2022-03-25 04:00:00,2.0,91,0.0,,170,3.6,16.7,1027.5,,,3
2022-03-25 05:00:00,1.4,93,0.0,,150,1.8,14.8,1027.6,,,2
2022-03-25 06:00:00,1.2,94,,,190,1.8,14.8,1028.1,,,1
2022-03-25 07:00:00,2.9,92,0.0,,150,3.6,13.0,1028.0,,0,1
2022-03-25 08:00:00,8.3,72,0.0,,40,3.6,13.0,1027.5,,,1
2022-03-25 09:00:00,11.8,55,,,100,3.6,13.0,1027.0,,,1
2022-03-25 10:00:00,13.9,44,0.0,,40,3.6,18.5,1026.2,,,1
2022-03-25 11:00:00,16.2,36,0.0,,350,7.6,18.5,1025.4,,,1
2022-03-25 12:00:00,15.5,40,,,350,7.6,20.4,1024.5,,,1
2022-03-25 13:00:00,17.8,37,0.0,,350,9.4,22.2,1023.4,,,1
2022-03-25 14:00:00,19.6,31,0.0,,350,9.4,22.2,1022.3,,,1
2022-03-25 15:00:00,19.9,29,,,350,9.4,22.2,1021.7,,,1
2022-03-25 16:00:00,19.5,30,0.0,,340,7.6,27.8,1021.3,,,1
2022-03-25 17:00:00,16.7,35,0.0,,290,3.6,24.1,1021.5,,,2
2022-03-25 18:00:00,14.0,48,,,330,9.4,20.4,1022.1,,,2
2022-03-25 19:00:00,10.1,55,0.0,,260,3.6,18.5,1022.8,,,3
2022-03-25 20:00:00,8.7,61,0.0,,180,5.4,14.8,1023.3,,,4
2022-03-25 21:00:00,8.0,63,,,180,1.8,16.7,1023.6,,,4
2022-03-25 22:00:00,6.0,75,0.0,,160,3.6,11.1,1024.3,,,4
2022-03-25 23:00:00,5.2,78,0.0,,180,1.8,13.0,1024.7,,,4
2022-03-26 00:00:00,4.1,83,,,150,5.4,13.0,1025.2,,,4
2022-03-26 01:00:00,4.6,82,0.0,,190,1.8,16.7,1025.3,,,4
2022-03-26 02:00:00,3.4,84,0.0,,110,1.8,16.7,1025.3,,,4
2022-03-26 03:00:00,2.5,87,,,160,3.6,14.8,1025.5,,,3
2022-03-26 04:00:00,2.0,90,0.0,,150,3.6,14.8,1025.6,,,2
2022-03-26 05:00:00,1.7,88,0.0,,170,5.4,13.0,1026.0,,,1
2022-03-26 06:00:00,1.1,91,,,80,3.6,13.0,1026.7,,,1
2022-03-26 07:00:00,3.9,90,0.0,,120,3.6,13.0,1026.6,,,1
2022-03-26 08:00:00,9.3,69,0.0,,130,3.6,13.0,1026.1,,,1
2022-03-26 09:00:00,12.7,53,,,50,3.6,14.8,1025.5,,,1
2022-03-26 10:00:00,14.9,44,0.0,,330,5.4,20.4,1025.0,,,1
2022-03-26 11:00:00,16.8,39,0.0,,320,11.2,22.2,1024.2,,,1
2022-03-26 12:00:00,18.2,35,,,330,11.2,25.9,1023.3,,,1
2022-03-26 13:00:00,19.4,35,0.0,,340,13.0,27.8,1022.3,,,1
2022-03-26 14:00:00,20.4,30,0.0,,350,13.0,29.6,1021.5,,,1
2022-03-26 15:00:00,21.0,28,,,340,11.2,29.6,1021.0,,,1
2022-03-26 16:00:00,20.1,27,0.0,,330,9.4,22.2,1021.0,,,1
2022-03-26 17:00:00,16.5,38,0.0,,330,7.6,20.4,1021.6,,,1
2022-03-26 18:00:00,15.0,42,,,320,11.2,18.5,1022.1,,,2
2022-03-26 19:00:00,15.5,36,0.0,,320,13.0,20.4,1022.8,,,3
2022-03-26 20:00:00,12.5,44,0.0,,240,3.6,18.5,1023.6,,,4
2022-03-26 21:00:00,9.4,54,,,190,3.6,18.5,1024.6,,,4
2022-03-26 22:00:00,6.8,66,0.0,,180,7.6,5.5,1025.4,,,4
2022-03-26 23:00:00,6.2,69,0.0,,200,5.4,7.4,1026.1,,,4
2022-03-27 00:00:00,4.3,75,,,150,5.4,11.1,1026.8,,,4
2022-03-27 01:00:00,4.0,76,0.0,,150,5.4,11.1,1027.1,,,4
2022-03-27 02:00:00,3.4,83,0.0,,200,3.6,13.0,1027.3,,,4
2022-03-27 03:00:00,2.1,86,,,140,1.8,13.0,1027.7,,,3
2022-03-27 04:00:00,1.7,81,0.0,,150,3.6,18.5,1027.9,,,3
2022-03-27 05:00:00,0.9,88,0.0,,140,5.4,20.4,1028.2,,,1
2022-03-27 06:00:00,1.1,88,,,220,3.6,18.5,1028.8,,,1
2022-03-27 07:00:00,1.8,87,0.0,,150,3.6,16.7,1029.3,,,1
2022-03-27 08:00:00,9.5,64,0.0,,120,1.8,16.7,1028.5,,,1
2022-03-27 09:00:00,12.7,44,,,30,3.6,16.7,1028.2,,,1
2022-03-27 10:00:00,15.3,35,0.0,,330,3.6,20.4,1027.8,,,1
2022-03-27 11:00:00,17.0,31,0.0,,150,3.6,20.4,1027.1,,,1
2022-03-27 12:00:00,18.2,25,,,330,5.4,22.2,1026.6,,,1
2022-03-27 13:00:00,18.4,27,0.0,,340,3.6,24.1,1026.0,,,1
2022-03-27 14:00:00,18.8,28,0.0,,350,7.6,24.1,1025.4,,,1
2022-03-27 15:00:00,19.6,20,,,350,5.4,24.1,1024.9,,,1
2022-03-27 16:00:00,18.6,32,0.0,,340,7.6,25.9,1024.8,,,1
2022-03-27 17:00:00,15.9,33,0.0,,330,3.6,22.2,1025.1,,,2
2022-03-27 18:00:00,12.4,53,,,210,1.8,18.5,1025.7,,,2
2022-03-27 19:00:00,9.2,60,0.0,,170,3.6,16.7,1026.6,,,3
2022-03-27 20:00:00,8.0,63,0.0,,170,1.8,14.8,1027.4,,,4
2022-03-27 21:00:00,6.1,71,,,170,1.8,14.8,1028.4,,,4
2022-03-27 22:00:00,5.1,74,0.0,,170,3.6,5.5,1028.7,,,4
2022-03-27 23:00:00,4.3,76,0.0,,130,5.4,9.3,1029.0,,,4
2022-03-28 00:00:00,4.2,78,,,120,3.6,11.1,1028.8,,,4
2022-03-28 01:00:00,3.7,78,0.0,,180,3.6,13.0,1028.5,,,4
2022-03-28 02:00:00,2.9,77,0.0,,260,1.8,14.8,1028.3,,,4
2022-03-28 03:00:00,1.9,85,,,180,5.4,13.0,1028.3,,,3
2022-03-28 04:00:00,1.6,86,0.0,,150,3.6,24.1,1028.5,,,3
2022-03-28 05:00:00,1.0,89,0.0,,130,1.8,22.2,1028.6,,,1
2022-03-28 06:00:00,0.8,90,,,0,0.0,20.4,1028.8,,,1
2022-03-28 07:00:00,3.2,84,0.0,,160,3.6,16.7,1028.7,,,1
2022-03-28 08:00:00,9.1,65,0.0,,0,0.0,16.7,1027.4,,,1
2022-03-28 09:00:00,11.8,56,,,20,5.4,16.7,1026.5,,,1
2022-03-28 10:00:00,14.6,42,0.0,,350,3.6,27.8,1025.7,,,1
2022-03-28 11:00:00,14.4,50,0.0,,350,11.2,25.9,1024.7,,,1
2022-03-28 12:00:00,15.8,42,,,350,11.2,27.8,1023.5,,,1
2022-03-28 13:00:00,17.5,35,0.0,,360,11.2,25.9,1022.1,,,1
2022-03-28 14:00:00,18.6,23,0.0,,340,9.4,24.1,1020.8,,,1
2022-03-28 15:00:00,19.8,26,,,360,7.6,24.1,1019.5,,,2
2022-03-28 16:00:00,20.4,25,0.0,,350,5.4,22.2,1018.5,,,2
2022-03-28 17:00:00,17.5,28,0.0,,350,3.6,20.4,1018.5,,,2
2022-03-28 18:00:00,14.5,46,,,200,1.8,18.5,1018.6,,,2
2022-03-28 19:00:00,12.1,52,0.0,,100,3.6,14.8,1018.9,,,4
2022-03-28 20:00:00,10.7,57,0.0,,300,3.6,14.8,1019.3,,,4
2022-03-28 21:00:00,9.2,63,,,150,3.6,14.8,1019.3,,,4
2022-03-28 22:00:00,8.9,68,0.0,,350,5.4,7.4,1019.2,,,4
2022-03-28 23:00:00,8.2,70,0.0,,160,1.8,9.3,1019.2,,7,4
2022-03-29 00:00:00,8.0,70,,,170,1.8,11.1,1018.5,,6,4
2022-03-29 01:00:00,7.0,76,0.0,,150,5.4,13.0,1017.7,,,4
2022-03-29 02:00:00,7.7,71,0.0,,170,5.4,13.0,1016.7,,,4
2022-03-29 03:00:00,7.5,70,,,170,5.4,13.0,1016.2,,7,4
2022-03-29 04:00:00,6.8,72,0.0,,0,0.0,24.1,1016.2,,8,4
2022-03-29 05:00:00,5.7,77,0.0,,70,3.6,22.2,1016.0,,8,3
2022-03-29 06:00:00,5.5,80,,,160,3.6,22.2,1016.1,,7,3
2022-03-29 07:00:00,7.7,78,0.0,,170,3.6,20.4,1015.6,,,3
2022-03-29 08:00:00,11.9,59,0.0,,150,5.4,18.5,1014.7,,,3
2022-03-29 09:00:00,11.9,58,,,360,9.4,16.7,1014.2,,8,3
2022-03-29 10:00:00,12.6,58,0.0,,340,9.4,25.9,1013.5,,,4
2022-03-29 11:00:00,13.7,54,0.0,,340,11.2,24.1,1012.4,,7,4
2022-03-29 12:00:00,16.1,41,,,340,11.2,24.1,1011.2,,,3
2022-03-29 13:00:00,17.9,38,0.0,,340,9.4,24.1,1009.7,,,3
2022-03-29 14:00:00,19.1,33,0.0,,350,7.6,24.1,1008.6,,,3
2022-03-29 15:00:00,19.6,33,,,360,7.6,25.9,1007.6,,,3
2022-03-29 16:00:00,19.2,35,0.0,,20,9.4,16.7,1007.0,,,4
2022-03-29 17:00:00,17.6,39,0.0,,40,5.4,16.7,1006.7,,8,4
2022-03-29 18:00:00,16.3,40,,,40,7.6,16.7,1007.0,,7,4
2022-03-29 19:00:00,15.7,41,0.0,,110,5.4,16.7,1007.6,,7,4
2022-03-29 20:00:00,14.2,49,0.0,,190,7.6,14.8,1007.9,,,4
2022-03-29 21:00:00,14.6,49,,,160,16.6,16.7,1008.1,,7,4
2022-03-29 22:00:00,13.9,45,0.0,,250,5.4,14.8,1007.7,,8,4
2022-03-29 23:00:00,13.6,50,0.0,,280,3.6,14.8,1007.6,,8,4
2022-03-30 00:00:00,12.3,57,,,0,0.0,16.7,1007.3,,8,4
2022-03-30 01:00:00,11.5,62,0.0,,280,3.6,16.7,1006.9,,8,4
2022-03-30 02:00:00,12.9,52,0.0,,180,20.5,14.8,1006.3,,8,4
2022-03-30 03:00:00,10.4,76,,,150,18.4,14.8,1006.4,,8,7
2022-03-30 04:00:00,9.7,84,0.4,,210,3.6,18.5,1006.2,,8,7
2022-03-30 05:00:00,9.0,88,,,160,7.6,14.8,1006.0,,8,7
2022-03-30 06:00:00,9.1,89,,,140,1.8,14.8,1006.1,,8,7
2022-03-30 07:00:00,9.3,91,0.6,,0,0.0,14.8,1006.2,,8,7
2022-03-30 08:00:00,10.0,91,,,350,3.6,14.8,1005.7,,8,7
2022-03-30 09:00:00,10.5,90,,,360,5.4,16.7,1005.3,,7,7
2022-03-30 10:00:00,10.6,88,0.0,,340,7.6,13.0,1004.9,,8,7
2022-03-30 11:00:00,11.9,83,0.0,,340,7.6,14.8,1003.9,,6,4
2022-03-30 12:00:00,13.8,73,,,50,3.6,16.7,1002.9,,7,4
2022-03-30 13:00:00,13.6,74,0.0,,350,9.4,16.7,1002.0,,8,4
2022-03-30 14:00:00,13.2,70,0.0,,360,9.4,16.7,1001.2,,8,4
2022-03-30 15:00:00,13.6,64,,,10,9.4,16.7,1000.4,,8,4
2022-03-30 16:00:00,13.8,62,0.0,,350,7.6,18.5,999.7,,7,4
2022-03-30 17:00:00,14.1,60,0.0,,320,1.8,16.7,999.2,,7,4
2022-03-30 18:00:00,12.0,71,,,170,5.4,14.8,999.2,,,4
2022-03-30 19:00:00,9.5,80,0.0,,330,3.6,14.8,999.9,,,4
2022-03-30 20:00:00,9.3,84,0.0,,190,3.6,13.0,1000.0,,8,4
2022-03-30 21:00:00,9.8,82,,,90,3.6,11.1,999.9,,8,4
2022-03-30 22:00:00,1.0,76,,,108,5.4,9.3,999.0,,,4
2022-03-30 23:00:00,0.0,,1.0,,90,7.6,11.1,999.9,,8,4
2022-03-31 00:00:00,0.0,,,,330,3.6,11.1,999.5,,8,7
2022-03-31 01:00:00,9.5,93,,,200,3.6,11.1,998.9,,8,7
2022-03-31 02:00:00,9.4,94,,,0,0.0,11.1,998.5,,8,4
2022-03-31 03:00:00,9.1,95,,,0,0.0,9.3,998.1,,8,4
2022-03-31 04:00:00,8.7,95,,,270,3.6,9.3,997.6,,8,4
2022-03-31 05:00:00,8.4,96,0.0,,190,1.8,11.1,997.5,,8,4
2022-03-31 06:00:00,8.4,96,,,250,3.6,11.1,997.4,,8,4
2022-03-31 07:00:00,9.0,96,0.0,,160,1.8,13.0,997.5,,8,4
2022-03-31 08:00:00,9.2,92,,,60,3.6,13.0,997.7,,8,4
2022-03-31 09:00:00,9.9,89,,,340,3.6,14.8,997.7,,8,4
2022-03-31 10:00:00,11.5,78,0.0,,40,1.8,13.0,997.2,,8,7
2022-03-31 11:00:00,2.0,,,,230,7.6,14.8,996.9,,8,7
2022-03-31 12:00:00,1.0,,,,140,11.2,18.5,996.9,,8,7
2022-03-31 13:00:00,9.3,85,3.0,,30,7.6,20.4,997.4,,8,18
2022-03-31 14:00:00,8.8,85,0.8,,150,3.6,22.2,997.6,,8,18
2022-03-31 15:00:00,8.7,87,,,160,5.4,24.1,997.8,,8,18
2022-03-31 16:00:00,8.4,91,0.8,,210,5.4,27.8,998.1,,8,18
2022-03-31 17:00:00,8.1,92,0.5,,180,9.4,25.9,998.4,,8,18
2022-03-31 18:00:00,7.9,90,,,80,3.6,22.2,998.5,,8,7
2022-03-31 19:00:00,7.5,91,0.0,,140,3.6,18.5,999.2,,7,7
2022-03-31 20:00:00,5.6,94,0.0,,170,5.4,18.5,999.7,,,5
2022-03-31 21:00:00,4.3,96,,,40,1.8,18.5,999.7,,7,5
2022-03-31 22:00:00,3.1,97,0.0,,120,1.8,7.4,999.9,,,5
2022-03-31 23:00:00,3.7,97,,,270,3.6,9.3,999.6,,7,5
2022-04-01 00:00:00,4.0,97,,,160,3.6,9.3,999.1,,8,5
2022-04-01 01:00:00,3.9,97,0.0,,40,1.8,13.0,998.6,,8,5
2022-04-01 02:00:00,4.3,97,0.0,,170,3.6,13.0,998.3,,8,5
2022-04-01 03:00:00,5.1,97,,,160,5.4,14.8,997.9,,8,7
2022-04-01 04:00:00,5.5,97,0.0,,60,3.6,9.3,997.7,,8,7
2022-04-01 05:00:00,3.7,87,,,100,24.1,5.5,998.5,,8,7
2022-04-01 06:00:00,2.3,91,,,140,7.6,3.7,1000.9,,8,7
2022-04-01 07:00:00,2.0,91,0.2,,110,14.8,5.5,1002.4,,8,7
2022-04-01 08:00:00,1.9,93,,,170,7.6,5.5,1003.6,,8,8
2022-04-01 09:00:00,1.6,92,,,360,11.2,7.4,1005.0,,8,8
2022-04-01 10:00:00,1.6,91,1.0,,140,3.6,29.6,1005.5,,8,13
2022-04-01 11:00:00,2.9,82,,,90,3.6,27.8,1005.6,,8,13
2022-04-01 12:00:00,2.6,87,,,90,7.6,24.1,1005.6,,8,15
2022-04-01 13:00:00,3.4,84,,,110,7.6,24.1,1005.0,,8,15
2022-04-01 14:00:00,3.2,79,,,190,7.6,24.1,1004.6,,8,15
2022-04-01 15:00:00,3.1,71,,,250,5.4,27.8,1004.3,,8,15
2022-04-01 16:00:00,2.9,74,,,120,3.6,25.9,1004.5,,8,12
2022-04-01 17:00:00,1.5,88,,,70,9.4,25.9,1004.9,,8,12
2022-04-01 18:00:00,1.2,91,,,340,5.4,25.9,1005.1,,8,12
2022-04-01 19:00:00,0.9,93,0.2,,60,1.8,22.2,1005.4,,8,7
2022-04-01 20:00:00,1.3,92,,,40,9.4,22.2,1005.4,,8,7
2022-04-01 21:00:00,1.4,91,,,40,7.6,24.1,1004.9,,8,7
2022-04-01 22:00:00,1.3,93,0.2,,190,3.6,27.8,1004.6,,8,12
2022-04-01 23:00:00,0.7,95,0.2,,180,7.6,29.6,1004.1,,8,7
2022-04-02 00:00:00,0.8,95,,,160,1.8,29.6,1003.7,,8,7
2022-04-02 01:00:00,1.5,92,,,40,11.2,27.8,1003.6,,8,7
2022-04-02 02:00:00,2.9,81,,,340,22.3,27.8,1003.5,,8,14
2022-04-02 03:00:00,2.4,82,,,340,24.1,29.6,1004.1,,8,12
2022-04-02 04:00:00,1.9,87,0.2,,340,22.3,24.1,1004.4,,8,12
2022-04-02 05:00:00,1.6,88,0.2,,340,22.3,24.1,1005.3,,8,7
2022-04-02 06:00:00,1.6,86,,,350,24.1,24.1,1006.2,,8,7
2022-04-02 07:00:00,1.4,86,,,340,22.3,25.9,1007.4,,8,7
2022-04-02 08:00:00,1.9,86,,,20,16.6,25.9,1008.1,,8,12
2022-04-02 09:00:00,2.1,87,,,20,14.8,27.8,1008.9,,8,14
2022-04-02 10:00:00,2.8,83,,,20,13.0,20.4,1009.5,,8,7
2022-04-02 11:00:00,3.1,82,,,30,11.2,25.9,1010.0,,8,7
2022-04-02 12:00:00,3.6,80,,,10,14.8,25.9,1010.4,,8,12
2022-04-02 13:00:00,3.4,81,,,60,11.2,27.8,1011.1,,8,12
2022-04-02 14:00:00,2.8,85,,,30,13.0,29.6,1011.7,,8,12
2022-04-02 15:00:00,3.3,84,,,30,13.0,29.6,1012.2,,8,14
2022-04-02 16:00:00,3.1,87,0.4,,30,9.4,31.5,1012.8,,8,14
2022-04-02 17:00:00,3.2,87,,,20,13.0,33.3,1013.2,,8,14
2022-04-02 18:00:00,3.1,85,,,10,9.4,33.3,1013.8,,8,14
2022-04-02 19:00:00,3.4,76,0.0,,360,14.8,31.5,1014.4,,8,12
2022-04-02 20:00:00,3.8,69,0.0,,340,18.4,29.6,1015.1,,8,7
2022-04-02 21:00:00,3.6,66,,,330,18.4,29.6,1015.6,,8,7
2022-04-02 22:00:00,3.5,65,,,320,13.0,33.3,1015.9,,8,4
2022-04-02 23:00:00,2.5,80,,,60,7.6,31.5,1016.5,,8,4
2022-04-03 00:00:00,2.5,76,,,10,11.2,29.6,1016.5,,8,4
2022-04-03 01:00:00,2.5,77,0.0,,20,11.2,25.9,1016.3,,8,4
2022-04-03 02:00:00,2.5,76,0.0,,20,13.0,24.1,1016.1,,7,4
